time,close,high,low,open,volumefrom,volumeto,conversionType,conversionSymbol
2023-01-28,0.08777,0.09372,0.08685,0.08728,382676892.3,34233125.87,force_direct,
2023-01-29,0.09008,0.091,0.08731,0.08777,292300101.3,26182724.82,force_direct,
2023-01-30,0.08833,0.09339,0.08467,0.09008,488904062.1,42887371.97,force_direct,
2023-01-31,0.09611,0.09781,0.08823,0.08833,1035656561.1,96781087.26,force_direct,
2023-02-01,0.09404,0.09718,0.08822,0.09611,724354257.4,66715255.04,force_direct,
2023-02-02,0.09104,0.09601,0.09006,0.09404,464611851.2,43463778.68,force_direct,
2023-02-03,0.09293,0.09336,0.09032,0.09104,302109425.3,27764326.97,force_direct,
2023-02-04,0.09565,0.09981,0.09251,0.09293,639641304.9,61277179.15,force_direct,
2023-02-05,0.09201,0.097,0.09045,0.09565,448625824.6,41896467.41,force_direct,
2023-02-06,0.0896,0.09329,0.08845,0.09201,265465849.3,24224622.92,force_direct,
2023-02-07,0.09255,0.09277,0.08945,0.0896,264361785.6,24081821.15,force_direct,
2023-02-08,0.09018,0.09339,0.08851,0.09255,258551920.9,23510900.0,force_direct,
2023-02-09,0.08144,0.09093,0.07889,0.09018,637180147.2,54681101.45,force_direct,
2023-02-10,0.0809,0.08304,0.07944,0.08144,360112569.0,29412065.6,force_direct,
2023-02-11,0.08227,0.08259,0.08066,0.0809,125514432.3,10268039.11,force_direct,
2023-02-12,0.08218,0.08582,0.08119,0.08227,291770645.6,24358597.7,force_direct,
2023-02-13,0.08213,0.08645,0.07951,0.08218,457117089.7,37562179.75,force_direct,
2023-02-14,0.08361,0.08373,0.08019,0.08213,330403855.6,27225782.66,force_direct,
2023-02-15,0.08927,0.0896,0.08267,0.08361,598886301.7,51889717.26,force_direct,
2023-02-16,0.0849,0.09196,0.08471,0.08927,626064825.4,55491465.67,force_direct,
2023-02-17,0.08775,0.08852,0.08431,0.0849,297969195.0,25856114.13,force_direct,
2023-02-18,0.08886,0.09047,0.08676,0.08775,224574259.8,19855627.97,force_direct,
2023-02-19,0.08704,0.09003,0.08566,0.08886,339755858.1,29898939.34,force_direct,
2023-02-20,0.0883,0.08874,0.08516,0.08704,377439827.8,33129218.9,force_direct,
2023-02-21,0.08545,0.08887,0.08427,0.0883,312449869.0,27079946.12,force_direct,
2023-02-22,0.08549,0.08908,0.08287,0.08545,492686128.1,41917285.09,force_direct,
2023-02-23,0.08422,0.08642,0.08351,0.08549,229833854.9,19500776.25,force_direct,
2023-02-24,0.08092,0.085,0.07926,0.08422,274523119.4,22488102.28,force_direct,
2023-02-25,0.08076,0.08219,0.07849,0.08092,198997389.0,16018495.87,force_direct,
2023-02-26,0.08218,0.08265,0.08038,0.08076,129213951.2,10521824.61,force_direct,
2023-02-27,0.08135,0.08228,0.07992,0.08218,193756692.8,15746219.89,force_direct,
2023-02-28,0.08086,0.08308,0.07989,0.08135,306867778.6,25046800.65,force_direct,
2023-03-01,0.08192,0.08286,0.08026,0.08086,158107052.1,12925182.07,force_direct,
2023-03-02,0.08054,0.08226,0.07959,0.08192,152939384.3,12332582.94,force_direct,
2023-03-03,0.07685,0.0806,0.07242,0.08054,396097323.4,30047815.94,force_direct,
2023-03-04,0.07467,0.07729,0.07257,0.07685,74893540.0,5694044.17,force_direct,
2023-03-05,0.07477,0.07607,0.07427,0.07467,134941414.4,10159284.19,force_direct,
2023-03-06,0.07478,0.07514,0.07317,0.07477,194382071.6,14420198.82,force_direct,
2023-03-07,0.07407,0.07598,0.0723,0.07478,265374742.8,19698462.69,force_direct,
2023-03-08,0.07113,0.0743,0.07,0.07407,352613734.1,25580646.81,force_direct,
2023-03-09,0.06603,0.07226,0.06403,0.07113,665493458.8,45897198.78,force_direct,
2023-03-10,0.06598,0.06622,0.06253,0.06603,422024176.1,27424581.97,force_direct,
2023-03-11,0.06659,0.06914,0.06364,0.06598,338343740.6,22306195.0,force_direct,
2023-03-12,0.07101,0.07151,0.0659,0.06659,259812226.1,17700175.23,force_direct,
2023-03-13,0.0731,0.07397,0.06827,0.07101,381467800.6,27298526.56,force_direct,
2023-03-14,0.0748,0.07794,0.07153,0.0731,427467691.4,31973707.17,force_direct,
2023-03-15,0.06994,0.07632,0.06756,0.0748,506077300.5,36291581.49,force_direct,
2023-03-16,0.07269,0.07423,0.06897,0.06994,362534637.5,25647807.95,force_direct,
2023-03-17,0.07658,0.07742,0.07162,0.07269,316715887.0,23526421.75,force_direct,
2023-03-18,0.07312,0.07906,0.07257,0.07658,365428711.3,27809658.12,force_direct,
2023-03-19,0.07473,0.07675,0.07312,0.07312,161653557.2,12152497.5,force_direct,
2023-03-20,0.07163,0.07578,0.07051,0.07473,210094115.2,15367188.21,force_direct,
2023-03-21,0.07683,0.07812,0.0706,0.07163,337914066.7,25372831.42,force_direct,
2023-03-22,0.07407,0.07825,0.07165,0.07683,497758659.4,37460503.53,force_direct,
2023-03-23,0.07748,0.07938,0.07313,0.07407,331349347.7,25459018.12,force_direct,
2023-03-24,0.07466,0.07763,0.07291,0.07748,244777934.5,18376992.21,force_direct,
2023-03-25,0.07412,0.07606,0.07256,0.07466,118107592.6,8793014.07,force_direct,
2023-03-26,0.07442,0.07551,0.07341,0.07412,106546607.4,7936723.79,force_direct,
2023-03-27,0.0729,0.07622,0.07127,0.07442,235672773.9,17340817.48,force_direct,
2023-03-28,0.07385,0.07403,0.07168,0.0729,151404226.0,11031841.62,force_direct,
2023-03-29,0.07558,0.07685,0.0735,0.07385,202978504.8,15340047.1,force_direct,
2023-03-30,0.07422,0.07685,0.07334,0.07558,207780793.3,15555913.74,force_direct,
2023-03-31,0.07698,0.07791,0.07345,0.07422,147548039.3,11171701.87,force_direct,
2023-04-01,0.08186,0.08338,0.07593,0.07698,321106015.9,25553233.34,force_direct,
2023-04-02,0.07907,0.08562,0.07733,0.08186,325717693.8,26704556.39,force_direct,
2023-04-03,0.09608,0.1048,0.07606,0.07907,1459754717.1,135522842.86,force_direct,
2023-04-04,0.09516,0.1035,0.09215,0.09608,1391036145.1,135713797.81,force_direct,
2023-04-05,0.09271,0.09917,0.09058,0.09516,775644964.4,74169366.18,force_direct,
2023-04-06,0.08546,0.0928,0.08422,0.09271,797295662.6,71140951.1,force_direct,
2023-04-07,0.08232,0.08628,0.08127,0.08546,497662633.7,41423543.04,force_direct,
2023-04-08,0.08141,0.08393,0.08021,0.08232,214705348.5,17700603.96,force_direct,
2023-04-09,0.08323,0.08391,0.08111,0.08141,169221917.3,13974634.57,force_direct,
2023-04-10,0.08483,0.08548,0.08226,0.08323,237267242.5,19852241.38,force_direct,
2023-04-11,0.08418,0.08589,0.08369,0.08483,238677099.0,20241745.3,force_direct,
2023-04-12,0.08352,0.08478,0.08066,0.08418,382002140.5,31496303.0,force_direct,
2023-04-13,0.08739,0.08893,0.0829,0.08352,447469252.0,38651321.18,force_direct,
2023-04-14,0.08874,0.09149,0.08534,0.08739,676112582.6,60150187.63,force_direct,
2023-04-15,0.08897,0.09063,0.08722,0.08874,201925333.5,17967326.22,force_direct,
2023-04-16,0.09048,0.09188,0.08775,0.08897,258755098.4,23328271.74,force_direct,
2023-04-17,0.09143,0.09491,0.08815,0.09048,646245902.4,59582703.22,force_direct,
2023-04-18,0.09413,0.095,0.08981,0.09143,458167551.8,42561142.44,force_direct,
2023-04-19,0.08792,0.09413,0.08517,0.09413,829079503.8,74497287.59,force_direct,
2023-04-20,0.08391,0.09348,0.08248,0.08792,1000443272.6,88067648.71,force_direct,
2023-04-21,0.07848,0.0847,0.07652,0.08391,487688669.6,39976038.68,force_direct,
2023-04-22,0.08031,0.08105,0.07817,0.07848,131844811.5,10487541.47,force_direct,
2023-04-23,0.07883,0.08085,0.0766,0.08031,139738817.9,11036653.83,force_direct,
2023-04-24,0.07878,0.08011,0.07716,0.07883,155385324.0,12245061.34,force_direct,
2023-04-25,0.07977,0.07997,0.07755,0.07878,157933017.4,12424525.93,force_direct,
2023-04-26,0.07864,0.08361,0.075,0.07977,362723735.1,28989859.29,force_direct,
2023-04-27,0.08016,0.08103,0.07839,0.07864,243032232.9,19412843.63,force_direct,
2023-04-28,0.08038,0.08074,0.07903,0.08016,107107518.5,8577713.82,force_direct,
2023-04-29,0.08159,0.08198,0.08024,0.08038,85596976.0,6952977.87,force_direct,
2023-04-30,0.07951,0.08178,0.0793,0.08159,90937692.2,7338392.74,force_direct,
2023-05-01,0.07884,0.08008,0.07736,0.07951,171020627.8,13419025.79,force_direct,
2023-05-02,0.07881,0.07914,0.07754,0.07884,102144808.3,8022904.48,force_direct,
2023-05-03,0.07963,0.08069,0.0771,0.07881,148531525.7,11647732.05,force_direct,
2023-05-04,0.07842,0.07976,0.07797,0.07963,115210212.4,9074526.77,force_direct,
2023-05-05,0.08031,0.08154,0.07707,0.07842,215389800.6,17058198.5,force_direct,
2023-05-06,0.0769,0.08057,0.07595,0.08031,197578893.8,15367925.68,force_direct,
2023-05-07,0.07665,0.07759,0.07628,0.0769,105131337.0,8104955.49,force_direct,
2023-05-08,0.07248,0.0772,0.07,0.07665,321112444.8,23637607.73,force_direct,
2023-05-09,0.07317,0.07341,0.07218,0.07248,138104339.0,10051809.45,force_direct,
2023-05-10,0.07317,0.07479,0.07042,0.07317,290629147.7,21227216.17,force_direct,
2023-05-11,0.07197,0.07323,0.06915,0.07317,332563876.2,23702787.03,force_direct,
2023-05-12,0.07238,0.07276,0.06939,0.07197,246137435.3,17505890.47,force_direct,
2023-05-13,0.0717,0.07244,0.07134,0.07238,62400371.6,4487264.65,force_direct,
2023-05-14,0.07197,0.07269,0.07115,0.0717,84273137.2,6062126.99,force_direct,
2023-05-15,0.07193,0.0737,0.07091,0.07197,181860517.4,13167550.9,force_direct,
2023-05-16,0.07276,0.07324,0.0709,0.07193,179849219.4,12950726.92,force_direct,
2023-05-17,0.07484,0.07546,0.0723,0.07276,273335463.9,20169569.16,force_direct,
2023-05-18,0.07341,0.07491,0.07163,0.07484,222581449.5,16404979.14,force_direct,
2023-05-19,0.07353,0.07407,0.07299,0.07341,109229963.5,8034665.8,force_direct,
2023-05-20,0.07364,0.0739,0.07308,0.07353,49203234.8,3612822.36,force_direct,
2023-05-21,0.07214,0.07401,0.07196,0.07364,57901361.2,4217916.32,force_direct,
2023-05-22,0.0729,0.07402,0.07075,0.07214,149600356.5,10859841.46,force_direct,
2023-05-23,0.07291,0.07394,0.07244,0.0729,97354887.7,7111871.94,force_direct,
2023-05-24,0.07062,0.07291,0.06929,0.07291,139915843.6,9911508.47,force_direct,
2023-05-25,0.07088,0.07113,0.0686,0.07062,124136207.7,8711401.47,force_direct,
2023-05-26,0.07099,0.07138,0.07036,0.07088,113240968.9,8024826.72,force_direct,
2023-05-27,0.07258,0.07346,0.07078,0.07099,71817800.8,5159604.38,force_direct,
2023-05-28,0.07353,0.07398,0.07187,0.07258,94333812.9,6868218.7,force_direct,
2023-05-29,0.07316,0.07404,0.07263,0.07353,68748103.6,5041750.1,force_direct,
2023-05-30,0.07232,0.07347,0.0719,0.07316,175927631.0,12781119.18,force_direct,
2023-05-31,0.07166,0.0727,0.07054,0.07232,160479558.6,11474084.74,force_direct,
2023-06-01,0.07145,0.07219,0.07072,0.07166,113397838.7,8117369.58,force_direct,
2023-06-02,0.07258,0.07332,0.07092,0.07145,97418695.5,7027180.5,force_direct,
2023-06-03,0.07271,0.07301,0.0722,0.07258,49794978.0,3612235.3,force_direct,
2023-06-04,0.07249,0.07333,0.07233,0.07271,55434055.8,4037848.17,force_direct,
2023-06-05,0.06649,0.0727,0.06352,0.07249,285181947.5,19359433.28,force_direct,
2023-06-06,0.07025,0.07199,0.06588,0.06649,267055518.1,18322965.71,force_direct,
2023-06-07,0.06731,0.07034,0.0667,0.07025,157755643.7,10805917.5,force_direct,
2023-06-08,0.06795,0.06851,0.06701,0.06731,91903157.2,6237647.27,force_direct,
2023-06-09,0.06947,0.07117,0.06733,0.06795,177716277.3,12289065.89,force_direct,
2023-06-10,0.06179,0.07138,0.056,0.06947,667327725.8,41967609.19,force_direct,
2023-06-11,0.06154,0.06293,0.06094,0.06179,212584007.3,13155903.51,force_direct,
2023-06-12,0.06144,0.06171,0.05985,0.06154,222675710.2,13579166.8,force_direct,
2023-06-13,0.06174,0.06279,0.0605,0.06144,168254584.5,10367826.25,force_direct,
2023-06-14,0.0604,0.06218,0.05821,0.06174,259159810.4,15659264.03,force_direct,
2023-06-15,0.06148,0.06192,0.05961,0.0604,159528619.2,9687132.13,force_direct,
2023-06-16,0.06214,0.06274,0.06067,0.06148,144955283.4,8937070.87,force_direct,
2023-06-17,0.06217,0.06293,0.06167,0.06214,103996441.6,6479322.78,force_direct,
2023-06-18,0.0621,0.06396,0.06105,0.06217,233473197.6,14566129.67,force_direct,
2023-06-19,0.06242,0.06281,0.06147,0.0621,144194697.4,8946004.42,force_direct,
2023-06-20,0.06315,0.06316,0.0607,0.06242,174506184.9,10838635.26,force_direct,
2023-06-21,0.0656,0.06679,0.06284,0.06315,383331066.8,24805982.55,force_direct,
2023-06-22,0.06556,0.06939,0.06504,0.0656,406556862.6,27274781.0,force_direct,
2023-06-23,0.06827,0.07015,0.06524,0.06556,412532022.3,27934265.22,force_direct,
2023-06-24,0.06673,0.06845,0.06518,0.06827,378442568.3,25444152.81,force_direct,
2023-06-25,0.06675,0.06805,0.06639,0.06673,241236617.3,16211742.78,force_direct,
2023-06-26,0.06479,0.06686,0.06326,0.06675,394195693.9,25781132.91,force_direct,
2023-06-27,0.06559,0.0658,0.06435,0.06479,303718536.1,19823184.34,force_direct,
2023-06-28,0.06255,0.06596,0.06006,0.06559,318431057.4,20284099.29,force_direct,
2023-06-29,0.0634,0.06408,0.0624,0.06255,212355216.9,13429620.03,force_direct,
2023-06-30,0.06643,0.06694,0.06094,0.0634,761429826.6,49570638.71,force_direct,
2023-07-01,0.06851,0.07138,0.06637,0.06643,439084099.6,30212995.08,force_direct,
2023-07-02,0.068,0.06923,0.06594,0.06851,287157547.7,19416483.32,force_direct,
2023-07-03,0.06846,0.06881,0.06726,0.068,241300008.3,16411542.24,force_direct,
2023-07-04,0.06895,0.07189,0.06765,0.06846,531773896.0,36849670.46,force_direct,
2023-07-05,0.067,0.06932,0.06559,0.06895,295189690.2,19793473.54,force_direct,
2023-07-06,0.06487,0.06856,0.06467,0.067,280862109.2,18668067.58,force_direct,
2023-07-07,0.06543,0.06588,0.06408,0.06487,208425450.6,13614401.83,force_direct,
2023-07-08,0.06575,0.06609,0.06474,0.06543,131315220.6,8584248.17,force_direct,
2023-07-09,0.06538,0.06639,0.06515,0.06575,99463073.8,6544409.48,force_direct,
2023-07-10,0.06523,0.06621,0.06333,0.06538,264848324.1,17187013.98,force_direct,
2023-07-11,0.06529,0.06549,0.06441,0.06523,123424852.4,8016330.44,force_direct,
2023-07-12,0.06505,0.06573,0.06365,0.06529,148887825.9,9662283.9,force_direct,
2023-07-13,0.07044,0.07171,0.06456,0.06505,572283560.9,39285598.52,force_direct,
2023-07-14,0.06851,0.07313,0.06621,0.07044,700267100.0,49188035.05,force_direct,
2023-07-15,0.07195,0.07517,0.06772,0.06851,819504031.7,59517312.71,force_direct,
2023-07-16,0.06957,0.07226,0.06893,0.07195,359561807.3,25408160.39,force_direct,
2023-07-17,0.06987,0.07329,0.06779,0.06957,427633738.5,29880169.76,force_direct,
2023-07-18,0.06868,0.07033,0.06704,0.06987,203501328.1,13954509.9,force_direct,
2023-07-19,0.07003,0.07236,0.0683,0.06868,455434638.9,31858331.05,force_direct,
2023-07-20,0.0706,0.07388,0.06929,0.07003,634650185.2,45279794.11,force_direct,
2023-07-21,0.07325,0.07684,0.07029,0.0706,769555879.6,56202581.64,force_direct,
2023-07-22,0.07054,0.07333,0.06967,0.07325,262445254.6,18842135.31,force_direct,
2023-07-23,0.07181,0.07295,0.07001,0.07054,167922341.8,12061151.31,force_direct,
2023-07-24,0.07419,0.07793,0.07017,0.07181,832911366.2,62240762.52,force_direct,
2023-07-25,0.08185,0.08384,0.0736,0.07419,1044579616.5,82466421.87,force_direct,
2023-07-26,0.07798,0.08226,0.07648,0.08185,585794693.8,46417187.74,force_direct,
2023-07-27,0.0776,0.07998,0.07663,0.07798,289719578.3,22670151.47,force_direct,
2023-07-28,0.07715,0.0779,0.07601,0.0776,189015078.1,14554463.37,force_direct,
2023-07-29,0.08026,0.08242,0.07682,0.07715,280185209.5,22330152.29,force_direct,
2023-07-30,0.07808,0.08057,0.07636,0.08026,226362856.4,17910045.09,force_direct,
2023-07-31,0.07785,0.07979,0.07674,0.07808,204707709.9,16012321.07,force_direct,
2023-08-01,0.0781,0.07827,0.0753,0.07785,202118884.0,15530119.39,force_direct,
2023-08-02,0.0742,0.0783,0.07374,0.0781,214792418.2,16228252.82,force_direct,
2023-08-03,0.07354,0.07498,0.07242,0.0742,208957615.8,15456465.29,force_direct,
2023-08-04,0.07339,0.07488,0.0724,0.07354,183618637.2,13560618.46,force_direct,
2023-08-05,0.07565,0.077,0.07281,0.07339,214667185.3,16173856.19,force_direct,
2023-08-06,0.07416,0.07642,0.07398,0.07565,135814673.3,10199185.88,force_direct,
2023-08-07,0.07347,0.07557,0.07157,0.07416,159146898.5,11716346.56,force_direct,
2023-08-08,0.07494,0.07546,0.07312,0.07347,166025992.8,12360780.63,force_direct,
2023-08-09,0.07536,0.0762,0.07411,0.07494,177911173.8,13390719.25,force_direct,
2023-08-10,0.07579,0.07688,0.07506,0.07536,153940653.3,11672619.37,force_direct,
2023-08-11,0.07566,0.07605,0.07475,0.07579,103834483.7,7834211.68,force_direct,
2023-08-12,0.07667,0.07735,0.07554,0.07566,168338787.1,12883018.5,force_direct,
2023-08-13,0.07469,0.07682,0.07419,0.07667,144831710.8,10962898.3,force_direct,
2023-08-14,0.07463,0.07702,0.07358,0.07469,199071348.2,14904280.03,force_direct,
2023-08-15,0.07086,0.07488,0.06818,0.07463,248269353.9,17782206.2,force_direct,
2023-08-16,0.06711,0.07118,0.06605,0.07086,267114482.7,18319023.08,force_direct,
2023-08-17,0.06105,0.06833,0.05821,0.06711,465717089.6,29903460.72,force_direct,
2023-08-18,0.06323,0.06384,0.0599,0.06105,358228741.9,22275984.62,force_direct,
2023-08-19,0.0638,0.06449,0.06309,0.06323,90402417.2,5751337.95,force_direct,
2023-08-20,0.06384,0.0647,0.06337,0.0638,70049897.4,4483802.1,force_direct,
2023-08-21,0.06252,0.06411,0.06038,0.06384,144698399.6,9038654.59,force_direct,
2023-08-22,0.06254,0.06328,0.06028,0.06252,173706107.5,10791755.04,force_direct,
2023-08-23,0.06378,0.06527,0.06243,0.06254,200759115.1,12790738.92,force_direct,
2023-08-24,0.06305,0.06404,0.06186,0.06378,98854446.0,6236830.54,force_direct,
2023-08-25,0.06309,0.06313,0.06167,0.06305,75078319.2,4686815.3,force_direct,
2023-08-26,0.06287,0.06335,0.06258,0.06309,30236780.4,1903814.24,force_direct,
2023-08-27,0.06315,0.06376,0.06265,0.06287,44169790.2,2787450.11,force_direct,
2023-08-28,0.06342,0.06362,0.06184,0.06315,85015339.7,5339778.95,force_direct,
2023-08-29,0.0664,0.0686,0.06239,0.06342,340476506.5,22397838.28,force_direct,
2023-08-30,0.06588,0.06645,0.06436,0.0664,136671301.4,8937228.61,force_direct,
2023-08-31,0.06377,0.067,0.0628,0.06588,223041313.1,14503187.52,force_direct,
2023-09-01,0.06385,0.06421,0.06229,0.06377,134262353.4,8523438.61,force_direct,
2023-09-02,0.06349,0.06495,0.06262,0.06385,115322476.3,7343506.26,force_direct,
2023-09-03,0.06317,0.06377,0.06275,0.06349,53584862.1,3393479.88,force_direct,
2023-09-04,0.06325,0.06385,0.06207,0.06317,78202735.1,4933226.71,force_direct,
2023-09-05,0.06399,0.06435,0.06283,0.06325,107184366.8,6831796.64,force_direct,
2023-09-06,0.06361,0.06457,0.06243,0.06399,104190328.7,6630475.7,force_direct,
2023-09-07,0.06363,0.06381,0.06273,0.06361,81904644.2,5186348.55,force_direct,
2023-09-08,0.06368,0.064,0.06237,0.06363,75391932.8,4769423.78,force_direct,
2023-09-09,0.06337,0.0639,0.06318,0.06368,51359665.6,3261749.56,force_direct,
2023-09-10,0.06129,0.0634,0.0594,0.06337,137626017.0,8450598.24,force_direct,
2023-09-11,0.06046,0.06198,0.0592,0.06129,174328056.5,10531022.59,force_direct,
2023-09-12,0.06088,0.06239,0.06041,0.06046,208837620.8,12820582.54,force_direct,
2023-09-13,0.06125,0.06182,0.06049,0.06088,152425368.3,9314147.35,force_direct,
2023-09-14,0.06211,0.0626,0.06109,0.06125,209364218.4,12949244.82,force_direct,
2023-09-15,0.06251,0.06294,0.06138,0.06211,101634912.7,6306691.59,force_direct,
2023-09-16,0.06216,0.06297,0.06179,0.06251,82354781.5,5135738.17,force_direct,
2023-09-17,0.06148,0.06255,0.06098,0.06216,91396238.7,5645557.61,force_direct,
2023-09-18,0.062,0.06282,0.06098,0.06148,139135408.9,8631350.78,force_direct,
2023-09-19,0.06268,0.06325,0.0619,0.062,112054763.3,7013555.45,force_direct,
2023-09-20,0.06263,0.06304,0.0615,0.06268,124461300.1,7754544.02,force_direct,
2023-09-21,0.06129,0.06346,0.06102,0.06263,121136833.0,7518276.38,force_direct,
2023-09-22,0.06152,0.06188,0.06059,0.06129,74418921.6,4574471.52,force_direct,
2023-09-23,0.06151,0.06199,0.06128,0.06152,37406463.2,2303111.58,force_direct,
2023-09-24,0.0607,0.06175,0.06031,0.06151,51773371.5,3168574.85,force_direct,
2023-09-25,0.06093,0.0612,0.06013,0.0607,65612301.8,3988371.93,force_direct,
2023-09-26,0.06058,0.06114,0.0593,0.06093,104685821.8,6321863.54,force_direct,
2023-09-27,0.06048,0.06136,0.06012,0.06058,92036932.3,5586429.4,force_direct,
2023-09-28,0.0615,0.06166,0.06033,0.06048,91575340.1,5591331.47,force_direct,
2023-09-29,0.06214,0.06248,0.06131,0.0615,88237457.8,5459068.12,force_direct,
2023-09-30,0.06207,0.06272,0.06173,0.06214,89686154.7,5578392.44,force_direct,
2023-10-01,0.06317,0.06356,0.06172,0.06207,101836681.2,6373869.95,force_direct,
2023-10-02,0.06202,0.06418,0.061,0.06317,188844630.6,11863782.73,force_direct,
2023-10-03,0.06139,0.06229,0.06108,0.06202,51133324.5,3152464.78,force_direct,
2023-10-04,0.06146,0.06159,0.06002,0.06139,71153391.1,4333802.14,force_direct,
2023-10-05,0.06085,0.06165,0.06061,0.06146,54369708.6,3321405.76,force_direct,
2023-10-06,0.0614,0.0616,0.06071,0.06085,59163662.8,3619547.18,force_direct,
2023-10-07,0.06146,0.06169,0.06106,0.0614,32587229.6,2001418.2,force_direct,
2023-10-08,0.06098,0.06165,0.06074,0.06146,41487041.1,2537711.92,force_direct,
2023-10-09,0.05877,0.06104,0.0569,0.06098,150549068.5,8892539.99,force_direct,
2023-10-10,0.05913,0.05926,0.05847,0.05877,61828686.7,3640363.51,force_direct,
2023-10-11,0.05852,0.05949,0.05765,0.05913,80317281.6,4695891.57,force_direct,
2023-10-12,0.05788,0.05854,0.05725,0.05852,57948494.3,3349456.26,force_direct,
2023-10-13,0.05839,0.05887,0.05775,0.05788,77603700.5,4525552.71,force_direct,
2023-10-14,0.05984,0.05998,0.05834,0.05839,49526438.9,2931061.49,force_direct,
2023-10-15,0.05931,0.05985,0.05899,0.05984,63067647.0,3746544.79,force_direct,
2023-10-16,0.06002,0.06174,0.05911,0.05931,187572117.9,11286558.94,force_direct,
2023-10-17,0.05906,0.0602,0.05813,0.06002,74403015.7,4408886.09,force_direct,
2023-10-18,0.05861,0.05937,0.05826,0.05906,54424179.2,3199236.85,force_direct,
2023-10-19,0.05887,0.05894,0.05744,0.05861,62904319.9,3672552.56,force_direct,
2023-10-20,0.05993,0.06052,0.05867,0.05887,95195229.1,5692200.98,force_direct,
2023-10-21,0.06121,0.06147,0.05945,0.05993,91060979.7,5538280.2,force_direct,
2023-10-22,0.06171,0.06174,0.05982,0.06121,78807712.5,4807202.01,force_direct,
2023-10-23,0.06744,0.06793,0.06131,0.06171,519493138.4,33531299.48,force_direct,
2023-10-24,0.06657,0.07007,0.06413,0.06744,652805827.9,44033125.9,force_direct,
2023-10-25,0.06835,0.0698,0.06463,0.06657,644389523.8,43168210.18,force_direct,
2023-10-26,0.07186,0.07516,0.06783,0.06835,812924482.3,58328015.06,force_direct,
2023-10-27,0.06778,0.07242,0.06724,0.07186,367817217.0,25729721.53,force_direct,
2023-10-28,0.06904,0.06982,0.06752,0.06778,166922983.0,11482594.66,force_direct,
2023-10-29,0.06937,0.07019,0.06724,0.06904,174331143.6,12017559.09,force_direct,
2023-10-30,0.06962,0.07041,0.06779,0.06937,186867177.4,12932680.51,force_direct,
2023-10-31,0.06828,0.07087,0.06568,0.06962,307681406.0,21103708.55,force_direct,
2023-11-01,0.06896,0.0698,0.0657,0.06828,490060250.6,33303461.12,force_direct,
2023-11-02,0.06791,0.0709,0.06663,0.06896,386191159.2,26607862.48,force_direct,
2023-11-03,0.06811,0.06829,0.06629,0.06791,240044429.4,16166608.47,force_direct,
2023-11-04,0.06911,0.06931,0.06794,0.06811,175549128.9,12046317.18,force_direct,
2023-11-05,0.07111,0.07178,0.06888,0.06911,327977452.0,23074929.75,force_direct,
2023-11-06,0.07641,0.0767,0.07031,0.07111,652753742.6,48280414.35,force_direct,
2023-11-07,0.0734,0.07652,0.07153,0.07641,640252062.2,47217263.92,force_direct,
2023-11-08,0.07536,0.07712,0.07281,0.0734,364100519.5,27211768.0,force_direct,
2023-11-09,0.07356,0.07795,0.06928,0.07536,565471809.2,42001261.74,force_direct,
2023-11-10,0.07544,0.07566,0.07244,0.07356,358081305.3,26544334.44,force_direct,
2023-11-11,0.07852,0.082,0.07453,0.07544,942801005.6,74284455.08,force_direct,
2023-11-12,0.07799,0.08038,0.07512,0.07852,400143429.9,31227632.48,force_direct,
2023-11-13,0.07456,0.07964,0.07348,0.07799,597773063.7,45864744.6,force_direct,
2023-11-14,0.07245,0.07555,0.069,0.07456,469112972.4,34354032.2,force_direct,
2023-11-15,0.07626,0.07657,0.07228,0.07245,305486259.2,22713549.69,force_direct,
2023-11-16,0.0796,0.08342,0.07597,0.07626,945068892.3,74542856.69,force_direct,
2023-11-17,0.08678,0.08791,0.0791,0.0796,1506863109.3,124991342.32,force_direct,
2023-11-18,0.08032,0.08695,0.07924,0.08678,820705544.8,68010312.7,force_direct,
2023-11-19,0.08052,0.08072,0.07745,0.08032,395252266.6,31233425.34,force_direct,
2023-11-20,0.07773,0.08225,0.077,0.08052,479097743.8,38204962.15,force_direct,
2023-11-21,0.07178,0.07879,0.07076,0.07773,649460812.0,48836880.61,force_direct,
2023-11-22,0.07577,0.07663,0.07156,0.07178,375044183.2,28087156.19,force_direct,
2023-11-23,0.07623,0.0764,0.07495,0.07577,145558819.0,11040188.13,force_direct,
2023-11-24,0.07823,0.07874,0.07606,0.07623,251829047.3,19530356.75,force_direct,
2023-11-25,0.07898,0.07922,0.07757,0.07823,149329016.9,11734761.39,force_direct,
2023-11-26,0.07872,0.07903,0.0756,0.07898,195510703.9,15157078.24,force_direct,
2023-11-27,0.07883,0.08151,0.0768,0.07872,423418784.8,33536955.81,force_direct,
2023-11-28,0.08086,0.08123,0.07673,0.07883,361267749.7,28735004.95,force_direct,
2023-11-29,0.08051,0.08317,0.07964,0.08086,342740023.7,27785256.96,force_direct,
2023-11-30,0.08343,0.08441,0.0804,0.08051,419251618.2,34612384.39,force_direct,
2023-12-01,0.08388,0.0851,0.08226,0.08343,395597485.4,33101192.02,force_direct,
2023-12-02,0.08623,0.08666,0.08327,0.08388,252163286.1,21395762.69,force_direct,
2023-12-03,0.08576,0.08744,0.08364,0.08623,326644743.0,27894522.12,force_direct,
