time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2021-11-30,0.2151,0.2282,0.2127,0.2149,385071109.0,84605534.07,0.2121714285714286,0.23232380952380952,0.2278397805109163,38.21656050955415,1,11
2021-12-01,0.2149,0.2192,0.2059,0.2095,213217916.4,45437357.96,0.21102857142857143,0.23012380952380954,0.22609313474797188,35.757575757575765,2,12
2021-12-02,0.2095,0.2234,0.2018,0.2097,379499944.5,80652855.61,0.20931428571428573,0.22770000000000004,0.2245318838195936,42.68585131894486,3,12
2021-12-03,0.2097,0.2122,0.1907,0.2,260190954.6,52896776.14,0.2089285714285714,0.22486190476190474,0.22219551393201326,29.44785276073621,4,12
2021-12-04,0.2,0.2014,0.1324,0.1798,846068421.8,144132798.21,0.20527142857142858,0.22098571428571429,0.2181578459384882,23.59882005899705,5,12
2021-12-05,0.1798,0.1827,0.1623,0.1719,388141003.9,67103939.24,0.20012857142857143,0.21665238095238093,0.2137523368014893,23.46041055718476,6,12
2021-12-06,0.1719,0.1812,0.1595,0.1786,491055477.4,83584665.27,0.19491428571428568,0.21293333333333336,0.21040449520134746,29.89289191820839,0,12
2021-12-07,0.1786,0.185,0.1748,0.1764,302381020.4,54275563.99,0.18941428571428573,0.21004285714285717,0.20716597184883817,24.05322415557832,1,12
2021-12-08,0.1764,0.1823,0.1724,0.1794,344901886.9,61171781.46,0.18511428571428573,0.20726666666666665,0.20452159357752026,29.088913282107598,2,12
2021-12-09,0.1794,0.1828,0.1687,0.1692,302315331.1,53123223.12,0.17932857142857145,0.20475714285714286,0.2011576322844231,22.966014418125653,3,12
2021-12-10,0.1692,0.1748,0.1636,0.1642,219146527.0,37007839.63,0.1742142857142857,0.20145714285714286,0.1976378577811447,26.83513838748499,4,12
2021-12-11,0.1642,0.1702,0.1613,0.169,227870140.7,37963379.57,0.17267142857142856,0.1983857142857143,0.19491044275436903,28.638497652582174,5,12
2021-12-12,0.169,0.1739,0.1656,0.1698,147106998.5,24914717.4,0.17237142857142856,0.1957,0.1925189720158577,27.185628742514993,6,12
2021-12-13,0.1698,0.1705,0.1514,0.1574,331781585.7,53156479.43,0.16934285714285716,0.19272380952380952,0.18917430801434743,17.47463359639235,0,12
2021-12-14,0.1574,0.228,0.1549,0.1911,1497188424.6,287438207.56,0.17144285714285715,0.1910095238095238,0.18935770725107623,40.26186579378068,1,12
2021-12-15,0.1911,0.1915,0.1704,0.1811,548676888.5,98630365.74,0.17168571428571427,0.1892761904761905,0.1885712589414499,38.801261829652994,2,12
2021-12-16,0.1811,0.1857,0.1723,0.1732,292892902.2,52445182.61,0.17225714285714286,0.18696666666666667,0.18710732951845468,36.43122676579925,3,12
2021-12-17,0.1732,0.1766,0.1616,0.1685,254967735.2,43309413.6,0.1728714285714286,0.18533809523809525,0.1853352028976495,37.83783783783784,4,12
2021-12-18,0.1685,0.1759,0.166,0.1724,128702908.1,22050132.91,0.17335714285714285,0.1837666666666667,0.18410327881215907,46.73144876325088,5,12
2021-12-19,0.1724,0.1748,0.1691,0.1694,124718842.2,21415129.83,0.1733,0.18193333333333334,0.1827029665443344,48.845798707294556,6,12
2021-12-20,0.1694,0.1708,0.1611,0.1673,212557512.1,35245251.41,0.17471428571428568,0.17965714285714288,0.1812360173496359,44.55159112825457,0,12
2021-12-21,0.1673,0.1725,0.1658,0.171,146680006.2,24916590.95,0.17184285714285716,0.17756666666666668,0.18026115855443248,47.433460076045634,1,12
2021-12-22,0.171,0.1801,0.1697,0.173,211686326.2,36971402.36,0.1706857142857143,0.17582857142857142,0.17956961964448653,46.92898272552782,2,12
2021-12-23,0.173,0.1851,0.1712,0.1851,270744966.7,48412995.34,0.1723857142857143,0.17465714285714287,0.18009632253548782,57.49293119698399,3,12
2021-12-24,0.1851,0.1957,0.1793,0.1862,324274007.1,60920771.24,0.17491428571428572,0.174,0.18067762515115565,60.763209393346386,4,12
2021-12-25,0.1862,0.1958,0.1849,0.1911,206824198.4,39389690.75,0.1775857142857143,0.17453809523809524,0.181670232279617,60.80156402737048,5,12
2021-12-26,0.1911,0.1925,0.1851,0.1899,139169814.3,26302616.09,0.1805142857142857,0.1753952380952381,0.18245401968155825,59.78578383641676,6,12
2021-12-27,0.1899,0.1929,0.1867,0.1879,160009873.4,30473344.94,0.18345714285714285,0.17583809523809524,0.1829726844737908,66.52221018418203,0,12
2021-12-28,0.1879,0.1881,0.1717,0.1739,245903644.8,44026995.07,0.18387142857142855,0.17571904761904764,0.18210861928581074,38.15426997245178,1,12
2021-12-29,0.1739,0.1775,0.1662,0.1681,191903133.6,32971413.06,0.18317142857142857,0.17518095238095238,0.18077446506811448,40.4970760233918,2,12
2021-12-30,0.1681,0.1758,0.1652,0.1711,152880299.2,26193853.23,0.1811714285714286,0.17527142857142858,0.17985308744257977,48.34645669291339,3,12
2021-12-31,0.1711,0.176,0.1661,0.1703,213978352.3,36618149.56,0.1789,0.17556190476190475,0.1789432695909055,51.510067114093964,4,12
2022-01-01,0.1703,0.1738,0.1696,0.1733,97356981.0,16736526.86,0.17635714285714285,0.17576666666666668,0.1784058153441526,50.76660988074958,5,1
2022-01-02,0.1733,0.1764,0.1705,0.1744,92952357.5,16115443.73,0.17414285714285715,0.17598571428571427,0.17802430912089998,54.401408450704224,6,1
2022-01-03,0.1744,0.1745,0.1675,0.1703,177907851.1,30366922.26,0.17162857142857144,0.1766,0.1772886606331952,52.551020408163275,0,1
2022-01-04,0.1703,0.1726,0.1666,0.1684,150683562.7,25583081.45,0.17084285714285716,0.1755190476190476,0.17644212152527186,47.71929824561402,1,1
2022-01-05,0.1684,0.1711,0.1475,0.1591,288143435.0,46833240.47,0.16955714285714288,0.17447142857142856,0.1747904909038174,39.19129082426127,2,1
2022-01-06,0.1591,0.1621,0.1539,0.16,207158119.0,32723668.09,0.16797142857142858,0.17384285714285713,0.17338187272250147,26.365348399246727,3,1
2022-01-07,0.16,0.1603,0.1491,0.1551,311955848.9,48050105.03,0.1658,0.17320476190476192,0.17164074198702514,22.671353251318095,4,1
2022-01-08,0.1551,0.1579,0.1452,0.151,212254602.9,32173755.62,0.16261428571428574,0.17218571428571428,0.1696749570358799,14.260249554367206,5,1
2022-01-09,0.151,0.1539,0.1486,0.1505,120847997.9,18301028.03,0.1592,0.1712857142857143,0.16784877065151038,14.440433212996396,6,1
2022-01-10,0.1505,0.1522,0.1368,0.1432,248060015.0,35816516.12,0.15532857142857143,0.17013809523809525,0.16550126868469986,13.179571663920925,0,1
2022-01-11,0.1432,0.1673,0.1417,0.1539,396093197.8,60899096.54,0.15325714285714284,0.16932380952380952,0.1643963859528237,32.57839721254358,1,1
2022-01-12,0.1539,0.1638,0.1513,0.163,278602838.1,43877400.67,0.1538142857142857,0.16884761904761905,0.16426339681445953,45.79901153212521,2,1
2022-01-13,0.163,0.1771,0.1613,0.1717,709744357.4,119748289.0,0.15548571428571428,0.1682095238095238,0.16497164473689196,50.451807228915655,3,1
2022-01-14,0.1717,0.2151,0.1704,0.1834,1659571748.2,316623030.61,0.15952857142857144,0.16807619047619046,0.1667267261905213,58.473479948253555,4,1
2022-01-15,0.1834,0.1948,0.1817,0.1846,501326288.1,94579576.89,0.16432857142857143,0.16776666666666668,0.168428942743805,57.48344370860925,5,1
2022-01-16,0.1846,0.1848,0.1734,0.1767,352572368.7,63165525.76,0.16807142857142857,0.16713809523809525,0.16921666248249023,51.39732685297692,6,1
2022-01-17,0.1767,0.1784,0.1657,0.171,360802521.3,61479479.02,0.17204285714285714,0.16633333333333333,0.16938650415082449,50.41716328963052,0,1
2022-01-18,0.171,0.1743,0.1617,0.165,356535365.7,59407426.38,0.17362857142857144,0.1659095238095238,0.16896874185074595,48.06818181818183,1,1
2022-01-19,0.165,0.1696,0.1591,0.1616,317804258.4,52000457.86,0.17342857142857143,0.16560000000000002,0.16826695691257967,51.5225334957369,2,1
2022-01-20,0.1616,0.1694,0.1539,0.1554,285133114.4,46334902.55,0.1711,0.16485238095238094,0.16704153244471495,47.36842105263158,3,1
2022-01-21,0.1554,0.1578,0.14,0.1422,532023006.7,79774128.49,0.16521428571428573,0.16351428571428572,0.16467567221188495,43.260188087774296,4,1
2022-01-22,0.1422,0.1454,0.1201,0.1333,854329257.1,112957389.15,0.15788571428571427,0.1616095238095238,0.1616875129536102,41.194029850746276,5,1
2022-01-23,0.1333,0.1448,0.132,0.1418,512220774.3,70964084.68,0.1529,0.16005714285714284,0.1597934641008854,45.99078341013825,6,1
2022-01-24,0.1418,0.1419,0.1258,0.1374,684730733.7,91092955.76,0.14809999999999998,0.15849047619047618,0.15766075323413442,47.25378787878788,0,1
2022-01-25,0.1374,0.1543,0.1325,0.143,518555728.8,72908515.77,0.14495714285714284,0.15728095238095238,0.15626449102135972,44.577114427860685,1,1
2022-01-26,0.143,0.1536,0.1409,0.1432,487939119.3,71782653.32,0.14232857142857142,0.1565238095238095,0.15502025378123022,39.192139737991255,2,1
2022-01-27,0.1432,0.1461,0.1361,0.1415,275633166.7,38899925.88,0.14034285714285716,0.15564285714285714,0.1537326105639702,32.15130023640663,3,1
2022-01-28,0.1415,0.1428,0.1378,0.1415,189959169.6,26640955.73,0.14024285714285714,0.1549952380952381,0.15256760003406827,21.262002743484203,4,1
2022-01-29,0.1415,0.1444,0.1403,0.143,153274460.6,21851715.81,0.1416285714285714,0.15461428571428573,0.15165640003082367,21.58469945355192,5,1
2022-01-30,0.143,0.1438,0.1382,0.1394,151263166.0,21342074.44,0.14128571428571426,0.1540857142857143,0.1504891238374119,22.931785195936143,6,1
2022-01-31,0.1394,0.1425,0.1363,0.1417,208443087.2,29062886.58,0.14189999999999997,0.15401428571428571,0.14965206442432505,27.63358778625954,0,1
2022-02-01,0.1417,0.1444,0.1408,0.1425,225801669.8,32182764.49,0.14182857142857141,0.15347142857142856,0.14897091543153218,31.34328358208954,1,2
2022-02-02,0.1425,0.1465,0.1356,0.1371,208408013.7,29437350.15,0.14095714285714284,0.15223809523809523,0.14784035205710055,30.337078651685403,2,2
2022-02-03,0.1371,0.139,0.1347,0.1381,149124896.1,20411051.32,0.14047142857142855,0.15063809523809524,0.14691269948023383,34.85113835376531,3,2
2022-02-04,0.1381,0.1482,0.137,0.148,232436822.5,32972228.98,0.1414,0.14895238095238095,0.14701625191068776,55.39033457249071,4,2
2022-02-05,0.148,0.1508,0.1447,0.1469,198620704.0,29443701.84,0.14195714285714284,0.14715714285714285,0.14700518030014606,64.78260869565219,5,2
2022-02-06,0.1469,0.1559,0.1447,0.1541,241793724.9,36440282.45,0.14405714285714286,0.1460809523809524,0.14768087741441785,63.75838926174495,6,2
2022-02-07,0.1541,0.1735,0.1515,0.1654,763232666.2,124757720.92,0.14744285714285715,0.14581428571428573,0.14936841289875902,77.13178294573646,0,2
2022-02-08,0.1654,0.1701,0.153,0.1584,377263486.3,60528484.16,0.14971428571428572,0.1455,0.15022856405125817,64.52830188679249,1,2
2022-02-09,0.1584,0.1625,0.1543,0.1595,365274211.9,58048197.22,0.15291428571428572,0.1454,0.15111155795113834,65.12059369202228,2,2
2022-02-10,0.1595,0.161,0.1502,0.1516,311715881.4,48702230.88,0.15484285714285712,0.1452190476190476,0.15115807624150612,58.402662229617334,3,2
2022-02-11,0.1516,0.1544,0.1422,0.1448,243450171.2,36310361.16,0.1543857142857143,0.14534285714285713,0.15055254517088648,52.4663677130045,4,2
2022-02-12,0.1448,0.1476,0.1406,0.1445,173248724.2,24909380.48,0.15404285714285715,0.1458761904761905,0.1499761122974687,51.141552511415526,5,2
2022-02-13,0.1445,0.158,0.1437,0.1482,513734755.9,78304209.38,0.1532,0.14618095238095238,0.14980695874532884,56.68693009118542,6,2
2022-02-14,0.1482,0.1508,0.1429,0.1458,271092333.1,39566054.62,0.1504,0.1465809523809524,0.1494253436267261,53.110773899848276,0,2
2022-02-15,0.1458,0.1525,0.1448,0.1518,170434449.9,25460506.82,0.14945714285714287,0.147,0.14965150137656172,56.54008438818566,1,2
2022-02-16,0.1518,0.1518,0.1463,0.1488,130904593.8,19500405.43,0.14792857142857144,0.14726666666666666,0.14957040600736538,58.51528384279476,2,2
2022-02-17,0.1488,0.1501,0.1369,0.1384,240469420.9,34410969.14,0.14604285714285714,0.14711904761904762,0.1485065578161877,50.1920614596671,3,2
2022-02-18,0.1384,0.1423,0.1361,0.1386,171799482.3,23925577.43,0.14515714285714285,0.14698095238095238,0.14756307611940794,43.12865497076024,4,2
2022-02-19,0.1386,0.1465,0.1384,0.141,178676075.3,25345444.52,0.14465714285714285,0.14688571428571429,0.1469380212508929,45.767575322812036,5,2
2022-02-20,0.141,0.1412,0.135,0.1368,158913958.5,21842426.15,0.14302857142857142,0.14676190476190476,0.1459724954174745,37.03148425787107,6,2
2022-02-21,0.1368,0.1419,0.1271,0.1282,307909900.4,41381890.55,0.1405142857142857,0.14611904761904762,0.14427987680628646,20.93749999999997,0,2
2022-02-22,0.1282,0.1319,0.1239,0.1314,221035225.0,28414116.57,0.1376,0.1455904761904762,0.14305322187235442,27.57475083056474,1,2
2022-02-23,0.1314,0.1357,0.1272,0.1274,134632123.7,17702603.06,0.13454285714285713,0.14512857142857144,0.1415624388368921,24.56418383518222,2,2
2022-02-24,0.1274,0.1278,0.1065,0.1242,691178591.9,80546291.48,0.13251428571428572,0.1444666666666667,0.13990887323337856,26.541095890410915,3,2
2022-02-25,0.1242,0.1285,0.1206,0.1277,248489961.4,30917543.72,0.13095714285714286,0.14350000000000002,0.13874612340162823,34.48275862068964,4,2
2022-02-26,0.1277,0.1306,0.1256,0.1277,184307851.1,23603882.29,0.12905714285714287,0.1425857142857143,0.1376941116490922,34.67153284671532,5,2
2022-02-27,0.1277,0.1285,0.1212,0.1229,196682283.0,24517389.06,0.12707142857142859,0.1411,0.13628514863489294,27.37030411449011,6,2
2022-02-28,0.1229,0.1349,0.1213,0.1334,262714675.6,33513125.85,0.1278142857142857,0.13957619047619046,0.13601037257442694,40.31249999999997,0,2
2022-03-01,0.1334,0.1391,0.1298,0.1342,242470988.5,32510474.62,0.12821428571428573,0.1384238095238095,0.13583795613876723,35.0340136054422,1,3
2022-03-02,0.1342,0.1373,0.1306,0.1332,147586850.3,19711811.02,0.12904285714285715,0.13717142857142856,0.1355867222207894,36.26760563380284,2,3
2022-03-03,0.1332,0.1339,0.1272,0.1297,116055755.7,15156300.27,0.12982857142857143,0.13612857142857143,0.13502608200928565,41.28256513026053,3,3
2022-03-04,0.1297,0.1302,0.1201,0.1227,210867698.0,26407619.2,0.1291142857142857,0.1350761904761905,0.13385216943697273,35.978835978835974,4,3
2022-03-05,0.1227,0.1257,0.1208,0.1251,68049559.3,8403186.03,0.12874285714285713,0.13415238095238094,0.13301862949059437,35.978835978835974,5,3
2022-03-06,0.1251,0.1256,0.1193,0.1207,138284084.9,16921691.79,0.12842857142857142,0.13284285714285712,0.13184542668196633,35.85237258347979,6,3
2022-03-07,0.1207,0.1227,0.1133,0.1167,170508440.1,20243178.65,0.12604285714285715,0.13145714285714286,0.13040300509320762,39.0057361376673,0,3
2022-03-08,0.1167,0.12,0.1152,0.1171,197257501.1,23213610.27,0.12360000000000002,0.12980476190476192,0.12913605222718785,35.55555555555557,1,3
2022-03-09,0.1171,0.1244,0.1164,0.1215,200593493.9,24364598.2,0.12192857142857141,0.12850476190476193,0.12840880915793187,44.0881763527054,2,3
2022-03-10,0.1215,0.1219,0.1147,0.1168,232382953.0,27183267.21,0.12008571428571428,0.12747619047619047,0.1273032082857479,42.80155642023346,3,3
2022-03-11,0.1168,0.1186,0.1138,0.1154,131346505.8,15233409.24,0.11904285714285713,0.12637142857142858,0.12616956940139096,37.52535496957404,4,3
2022-03-12,0.1154,0.1173,0.1146,0.1149,63496275.4,7371278.05,0.11758571428571428,0.12512857142857142,0.12509627707744897,37.148594377510044,5,3
2022-03-13,0.1149,0.1164,0.1099,0.1115,175257022.9,19870327.51,0.11627142857142857,0.12392380952380952,0.12380139354626335,38.22314049586778,6,3
2022-03-14,0.1115,0.1224,0.1103,0.1139,340330047.8,39127946.48,0.11587142857142858,0.12324285714285714,0.12285840368471446,25.80645161290323,0,3
2022-03-15,0.1139,0.1143,0.1101,0.1126,149856503.9,16848346.23,0.11522857142857143,0.12234761904761905,0.12188141285759879,23.529411764705856,1,3
2022-03-16,0.1126,0.1171,0.1121,0.117,253023392.7,28968721.76,0.11458571428571429,0.12185238095238095,0.12141651639497034,31.674208144796367,2,3
2022-03-17,0.117,0.1194,0.1159,0.1164,168991788.1,19815358.37,0.11452857142857144,0.12148095238095238,0.12093875292878269,33.89830508474574,3,3
2022-03-18,0.1164,0.1196,0.1142,0.1192,161458340.9,18804057.77,0.11507142857142859,0.12107619047619046,0.12077315741175576,45.28301886792452,4,3
2022-03-19,0.1192,0.1252,0.1184,0.1237,258601352.7,31659148.75,0.11632857142857143,0.12088571428571429,0.12105190432492188,48.21428571428574,5,3
2022-03-20,0.1237,0.1242,0.1175,0.1193,142928241.1,17221706.49,0.11744285714285715,0.12071428571428572,0.12088505629397694,48.214285714285715,6,3
2022-03-21,0.1193,0.1218,0.1177,0.1193,200253477.0,23893289.96,0.11821428571428572,0.12004285714285715,0.12073409855169343,53.69318181818183,0,3
2022-03-22,0.1193,0.1257,0.1186,0.1225,208818661.5,25702085.39,0.11962857142857143,0.1194857142857143,0.12090227964200834,57.10526315789474,1,3
2022-03-23,0.1225,0.1321,0.121,0.1299,418148075.9,53176502.64,0.12147142857142858,0.11932857142857142,0.1217592053903885,60.24390243902439,2,3
2022-03-24,0.1299,0.1413,0.1277,0.1368,581638240.5,78875735.47,0.12438571428571428,0.11966666666666666,0.1231916620198753,73.14814814814815,3,3
2022-03-25,0.1368,0.1378,0.1275,0.1309,340011541.3,45303553.32,0.12605714285714284,0.12005714285714285,0.12392578944655384,66.2473794549266,4,3
2022-03-26,0.1309,0.1372,0.129,0.1361,241451754.7,32289000.93,0.12782857142857143,0.12058095238095236,0.12508523807069158,70.22900763358777,5,3
2022-03-27,0.1361,0.1457,0.1355,0.1447,416559820.5,58707262.03,0.13145714285714286,0.12172380952380953,0.12695331063538762,78.81944444444443,6,3
2022-03-28,0.1447,0.1537,0.1405,0.1425,573370925.2,85124884.41,0.13477142857142857,0.12295238095238097,0.12843394771773164,74.91289198606269,0,3
2022-03-29,0.1425,0.149,0.1405,0.1444,279840780.6,40544061.96,0.1379,0.12425238095238096,0.12995452412556674,77.41379310344826,1,3
2022-03-30,0.1444,0.1456,0.1381,0.1432,245130198.9,34931599.28,0.13979999999999998,0.12528571428571428,0.13121599801836992,73.90510948905106,2,3
2022-03-31,0.1432,0.148,0.136,0.1381,270939753.6,38474523.99,0.1399857142857143,0.1263,0.13187161725471563,68.29679595278245,3,3
2022-04-01,0.1381,0.143,0.1321,0.1414,214076362.4,29437000.05,0.14148571428571427,0.12753809523809526,0.13277908227807605,68.56187290969898,4,4
2022-04-02,0.1414,0.1444,0.1381,0.1388,165564720.3,23430437.38,0.14187142857142857,0.12867619047619047,0.13335250301349738,63.03972366148532,5,4
2022-04-03,0.1388,0.1496,0.1362,0.1466,256976207.4,37124046.81,0.14214285714285715,0.13034761904761907,0.13461416939316428,72.26753670473083,6,4
2022-04-04,0.1466,0.1567,0.1413,0.1484,538940337.4,79794687.36,0.14298571428571427,0.13199047619047619,0.13592710564143434,73.05863708399366,0,4
2022-04-05,0.1484,0.1801,0.1472,0.1728,1313659654.3,214936291.65,0.14704285714285717,0.13485714285714284,0.13943880986605964,79.83392645314353,1,4
2022-04-06,0.1728,0.1747,0.1412,0.1434,950534489.7,147299675.78,0.14707142857142858,0.13611428571428572,0.13981606606929206,56.34995296331138,2,4
2022-04-07,0.1434,0.1483,0.1401,0.146,337126751.5,48561052.2,0.14820000000000003,0.13752380952380952,0.14040501215793091,54.50980392156861,3,4
2022-04-08,0.146,0.1534,0.1405,0.1426,367305926.0,54176753.09,0.14837142857142857,0.13863809523809523,0.14061405861908036,55.879396984924625,4,4
2022-04-09,0.1426,0.1447,0.1406,0.1443,88146768.7,12599697.88,0.14915714285714285,0.13961904761904761,0.14096510065535842,54.27083333333334,5,4
2022-04-10,0.1443,0.1577,0.1436,0.1482,462203679.3,70157495.23,0.1493857142857143,0.1409952380952381,0.1416541386881814,51.916757940854325,6,4
2022-04-11,0.1482,0.1515,0.1329,0.1342,431989534.1,61024705.08,0.14735714285714288,0.14170476190476192,0.14094422071787843,45.97478176527644,0,4
2022-04-12,0.1342,0.1445,0.1331,0.1381,473689491.2,65573502.58,0.1424,0.14244761904761905,0.14067334255427097,47.00285442435775,1,4
2022-04-13,0.1381,0.1434,0.1363,0.14,170179368.3,23782560.25,0.14191428571428572,0.14292857142857143,0.14060921469195944,48.48771266540644,2,4
2022-04-14,0.14,0.1477,0.1363,0.1441,419800623.1,59878902.52,0.14164285714285715,0.1432761904761905,0.14094167043558237,52.86259541984733,3,4
